time|amt|origin_company|dest_company|product
70|84.18280928009932|company14|company10|product25
70|49.81602827989736|company2|company16|product57
70|653.5537190390888|company2|company1|product57
70|444.6756816621097|company2|company13|product57
70|87.36724928015211|company0|company16|product1
70|877.855781266863|company0|company16|product1
70|570.7709588605828|company0|company11|product1
70|399.43467916121546|company0|company13|product1
70|200.60870597714964|company0|company11|product1
70|379.96885062264454|company0|company11|product1
70|142.54101032730475|company1|company13|product36
70|897.5580480125244|company1|company7|product36
70|91.33702602942039|company1|company11|product36
70|132.8153839978138|company11|company2|product57
70|25.666003663917778|company11|company17|product57
70|1409.8156036808243|company11|company19|product57
70|1386.8423318010657|company11|company8|product57
70|26.561396019994483|company11|company9|product57
70|11.090762371261862|company11|company1|product57
70|111.24221763926927|company11|company9|product57
70|97.76253102705192|company11|company3|product57
70|427.0582696444096|company16|company0|product20
70|590.285067614551|company16|company1|product20
70|166.34219916034132|company16|company19|product20
70|89.21580736240438|company16|company9|product20
70|73.29457299742258|company16|company10|product20
70|502.07314568392275|company17|company1|product27
70|67.2847046495353|company17|company5|product27
70|153.2875736077426|company17|company11|product27
70|373.9482430604147|company17|company3|product27
70|617.4669935245186|company17|company11|product27
70|119.80096393311986|company17|company13|product27
70|323.317974264742|company17|company12|product27
70|666.5388050514583|company17|company19|product27
70|481.82080343834167|company17|company2|product27
70|75.2141651268828|company17|company1|product27
70|222.62460513775338|company17|company10|product27
70|151.9448018788389|company17|company0|product27
70|238.51941700416916|company0|company5|product23
70|129.74800851932372|company0|company1|product23
70|73.01212095584756|company0|company13|product23
70|797.0982076433359|company0|company17|product23
70|15.086736449749093|company0|company12|product25
70|59.53226177054313|company0|company5|product25
70|1076.5330316450097|company0|company9|product25
70|1209.612743651689|company0|company11|product25
70|8.348184621746848|company9|company12|product53
70|24.59548967644831|company9|company17|product53
70|131.15407855086013|company9|company6|product53
70|627.1540785201324|company9|company16|product53
70|1068.196582957231|company9|company16|product53
70|1517.5223501062776|company9|company1|product53
70|45.44181520731282|company9|company3|product53
70|207.65438237257374|company9|company1|product53
70|97.33018499900035|company9|company3|product53
70|63.96699523801929|company9|company10|product53
70|7.908068954776895|company9|company3|product53
70|126.23863290158177|company2|company6|product86
70|345.9503537098308|company2|company4|product86
70|578.3093835343332|company9|company6|product86
70|3297.738568939445|company9|company16|product86
70|129.06728309631433|company16|company9|product12
70|9.340586276969116|company16|company12|product12
70|195.83164057631924|company16|company1|product12
70|7.015610846913969|company16|company17|product12
70|172.81321459084722|company16|company2|product12
70|81.6570573082499|company16|company13|product12
70|30.819435437800486|company16|company17|product12
70|157.31223253890352|company16|company1|product12
70|605.0021649928203|company16|company5|product12
70|1102.6688432725362|company16|company11|product12
70|186.729108554196|company16|company13|product12
70|419.8048610972657|company16|company1|product12
70|53.35322924801822|company16|company9|product12
70|91.568771253833|company16|company19|product12
70|87.09985938500856|company16|company8|product12
70|170.8538671136974|company16|company4|product12
70|89.5999670402971|company16|company3|product12
70|238.35460039902352|company16|company11|product12
70|77.49165880131112|company16|company9|product12
70|49.891121205023275|company16|company15|product12
70|49.348570114040605|company16|company3|product12
70|207.3962447822535|company16|company10|product12
70|17.637408764843528|company16|company3|product12
70|1029.302323227158|company12|company1|product30
70|208.8529587602359|company12|company3|product30
70|108.96243882359465|company12|company9|product30
70|132.53697398728934|company12|company9|product30
70|132.57523311302214|company11|company13|product5
70|175.55575784502795|company10|company9|product67
70|6.592137931647252|company10|company12|product67
70|1078.3516514285323|company10|company15|product67
70|376.4175602002879|company10|company1|product67
70|27.131725958637272|company10|company1|product67
70|644.3307242651967|company10|company7|product67
70|191.87019038324715|company10|company19|product67
70|241.57633063684082|company10|company11|product67
70|159.24865683953036|company6|company11|product79
70|147.14343788093245|company6|company11|product79
70|1592.2759827415218|company1|company16|product86
70|2942.651562217087|company1|company5|product86
70|138.78669233162051|company1|company19|product86
70|86.75733158000943|company15|company16|product85
70|1149.8641398536927|company15|company16|product85
70|103.50924571995037|company15|company5|product85
70|181.7691392683762|company15|company13|product85
70|63.361309131784004|company15|company1|product85
70|16.256303835838125|company15|company18|product85
70|133.77736580500192|company15|company13|product85
70|216.15353897961648|company15|company10|product85
70|139.06490376986076|company15|company3|product85
70|144.2772861823018|company15|company9|product85
70|16.600923897783144|company11|company12|product23
70|95.06148280986399|company11|company13|product23
70|348.8835419187903|company11|company0|product23
70|26.764796300547626|company11|company1|product23
70|358.93605612909437|company11|company16|product23
70|171.7486032033907|company11|company10|product23
70|14.2369605272235|company1|company12|product20
70|162.14349933174367|company1|company6|product20
70|29.47977413677816|company1|company14|product20
70|113.97933976217989|company1|company10|product20
70|148.39835799999446|company1|company3|product23
70|73.52920455941161|company1|company6|product23
70|699.1999823622893|company1|company2|product23
70|249.83023603039186|company1|company10|product23
70|430.89105870721494|company1|company3|product23
70|85.69370891333459|company1|company3|product23
70|130.06144554745092|company16|company1|product99
70|78.27792104713191|company16|company10|product99
70|1429.5958704083712|company13|company16|product25
70|575.3063023620006|company1|company16|product30
70|77.44413377187254|company1|company19|product30
70|1361.3174785431538|company1|company2|product30
70|1166.0207350219562|company12|company1|product99
70|185.15949725994494|company12|company14|product99
70|17.13259058211647|company12|company3|product99
70|166.26716925894752|company3|company6|product85
70|36.532049722228365|company3|company17|product85
70|541.5252810360727|company3|company2|product85
70|153.1830136111562|company3|company19|product85
70|34.69302967888715|company19|company17|product36
70|1807.2163342041545|company19|company5|product36
